0.929,3590,4510,8.15,27.3,42.3,2770,78.4,120,0.271,77.9,50.6,2700,24.2,51.4,3180,24,66.4,285,331,95.1,75.3,29.8,8.87,29.6,7.01,18.7,1.57,29.4,13.7,28.6,1.55,18.7,2.15,4.24,2.05,0.0202,0.963,0.109,53.6,44.2,61.4,54.1,91.2,56.3,21.6,32.8,39.8,49.8,60.3,39.5,16.6
0.927,3590,4510,8.3,26.7,42.7,2770,77,120,0.271,77.8,48.6,2690,24.2,51.1,3170,22.3,66.6,289,331,95.3,75.4,29.8,8.87,29.6,7.01,18.7,1.57,29.4,13.7,28.6,1.55,18.7,2.15,4.24,2.05,0.0236,1.01,0.125,53.4,43.7,61.4,54.1,91.3,53,21.2,32.8,34,49,62,39.4,20.9
0.963,3620,4570,8.28,27.1,42,2760,77.6,120,0.277,77.9,50.7,2690,26.6,48.4,3170,22.3,66.8,293,330,95.3,75.6,30.2,8.8,29.1,7.11,19.2,1.59,29.4,13.6,28.7,1.29,18.9,2.1,4.35,2.04,0.0236,1.01,0.125,53.4,43.7,62.2,53.9,94.3,53,21.2,33.8,40.1,42.9,63.2,39.8,20.8
0.959,3590,4570,8.19,26.5,42,2760,77.5,120,0.276,78.2,50.9,2690,25.2,51.1,3170,23.4,67,299,330,95.1,76.1,30.2,8.8,29.1,7.11,19.2,1.59,29.4,13.6,28.7,1.29,18.9,2.1,4.35,2.04,0.0236,1.01,0.125,53.4,43.7,62.8,54,94.7,55.7,21.3,33.9,40.7,49.1,64.3,39.8,18.2
0.951,3590,4470,8.32,26.9,41.8,2760,77.5,120,0.271,78.4,50.3,2690,25,50.6,3160,23.5,67.3,300,330,95.1,75.9,30.1,8.84,28.6,6.85,19.6,1.58,29.2,13.7,27.6,1.48,19,2.1,4.33,2,0.0236,1.01,0.125,53.4,43.7,61.7,53.9,93.3,52.7,21.1,32.7,39.1,48,65.8,39.6,18
0.951,3590,4520,8.07,26.9,42.1,2750,78.1,120,0.272,78.4,50.3,2680,25.6,50.3,3160,23,67.5,305,330,95.3,75.6,30.1,8.84,28.6,6.85,19.6,1.58,29.2,13.7,27.6,1.48,19,2.1,4.33,2,0.0236,1.01,0.125,53.4,43.7,61.7,53.3,93.3,55.6,20.5,32.5,39.1,47.3,67,39.8,19.1
0.977,3650,4460,8.31,26.7,42.2,2750,77.4,120,0.279,78.4,51,2670,25.1,51,3150,22.9,67.8,311,330,95.1,75.5,30.4,8.96,28.1,6.8,19.3,1.63,29.8,13.9,27.4,1.28,18.7,2.17,4.42,2.16,0.0158,1.01,0.09,54.7,44.1,62.8,52.9,95.9,54.8,20.7,33.4,40.9,48.9,69.4,40.4,19.5
0.974,3660,4420,8.19,26.7,42.4,2740,77.6,120,0.278,78.4,50.3,2660,26.2,50.5,3150,23.5,68,317,329,95.1,75.7,30.4,8.96,28.1,6.8,19.3,1.63,29.8,13.9,27.4,1.28,18.7,2.17,4.42,2.16,0.0158,1.01,0.09,54.7,44.1,62.7,53.5,96.3,51.9,20.2,33.5,39.1,47.7,71.1,39.6,18.1
0.968,3680,4490,8.16,26.8,42,2730,77,120,0.298,78.6,48.1,2660,25.3,50.7,3140,22.6,68.3,320,329,95.1,75.8,30,8.91,28.2,6.94,19.2,1.64,30,13.9,27,1.33,19,2.21,4.55,2.25,0.0158,1.01,0.09,54.7,44.1,62.8,53.3,95.4,54.8,20.4,36,32.6,48.2,72.9,40.1,20.2
0.967,3660,4460,8.16,26.9,42,2720,77.4,120,0.294,78.7,50.5,2650,23.9,50.9,3130,22.7,68.6,328,329,95.1,75.9,30,8.91,28.2,6.94,19.2,1.64,30,13.9,27,1.33,19,2.21,4.55,2.25,0.0158,1.01,0.09,54.7,44.1,63.1,53.7,95.4,52,20.1,36.5,39.5,48.6,74.4,39.2,20
0.991,3630,4470,8.13,26.5,42,2720,77.2,120,0.298,78.7,50.3,2640,24.9,48.3,3130,23.3,68.9,333,328,95.1,75.3,30.5,8.94,27.3,6.87,19.5,1.58,30,14,26.9,1.42,19.2,2.23,4.5,2.1,0.0158,1.01,0.09,54.7,44.1,62.5,53.7,97.8,55,19.5,36.6,39,42.7,76.1,39.8,18.6
0.992,3600,4500,8.26,26.9,42.2,2710,77.3,120,0.301,78.7,49.3,2640,24.3,51.4,3120,23.6,69,336,328,95.2,75.9,30.5,8.94,27.3,6.87,19.5,1.58,30,14,26.9,1.42,19.2,2.23,4.5,2.1,0.0306,1.01,0.109,53.9,43.8,62.9,53.3,97.7,52.4,19.9,36.2,36.1,49.7,78.4,39.6,17.7
0.967,3680,4440,8.28,27.1,42.4,2710,76.6,120,0.302,79.1,51.1,2630,26.5,50.4,3120,22.5,69.3,345,328,95.2,76.1,30.1,8.96,27.3,7.06,19.6,1.63,30.4,13.9,26.1,1.43,19.3,2.21,4.45,2.2,0.0306,1.01,0.109,53.9,43.8,62.1,53.1,94.9,53,19.7,37.5,41.4,47.5,79.9,39.7,20.4
0.965,3670,4400,8.23,26.7,41.9,2700,76.6,120,0.303,79.4,50,2630,25.2,52.2,3110,23.6,69.7,349,327,95.1,76,30.1,8.96,27.3,7.06,19.6,1.63,30.4,13.9,26.1,1.43,19.3,2.21,4.45,2.2,0.0306,1.01,0.109,53.9,43.8,62.3,53.7,95.2,55.6,19.2,37.4,38.1,51.6,81.9,39.4,17.9
0.991,3600,4390,8.21,27,42,2700,76.7,120,0.295,79.7,49.6,2630,26,49.4,3110,23.8,70,351,327,95.3,76.4,30.5,8.81,27,6.89,20.2,1.68,30.6,13.9,25.9,1.36,19.9,2.22,4.53,2.21,0.0306,1.01,0.109,53.9,43.8,61.9,53.5,97.8,56,19.2,36.2,36.8,45,83.9,39.7,17.3
0.993,3570,4470,8.3,27,42.2,2700,77.4,120,0.293,79.7,51.4,2620,25.2,49.7,3100,23.2,70.4,354,327,95.2,75.9,30.5,8.81,27,6.89,20.2,1.68,30.6,13.9,25.9,1.36,19.9,2.22,4.53,2.21,0.0306,1.01,0.109,53.9,43.8,62.3,52.6,97.6,52.1,19.5,36.5,42.3,45.9,86,40.1,18.8
0.973,3620,4400,8.24,26.6,42.4,2690,76,120,0.302,79.6,50.2,2610,26,49,3100,22.2,70.6,362,326,95.3,75.9,30.4,8.95,27,6.91,20,1.68,30.6,14.1,25.2,1.41,20.4,2.26,4.64,2.24,0.025,1.01,0.117,53.5,43.6,62.9,51.7,95.9,52.4,18.7,37.6,38.6,44.2,87.7,38.3,21.2
0.973,3640,4380,8.13,27,42,2680,75.9,120,0.302,79.7,50.6,2610,25.1,49.8,3090,22.8,70.8,363,327,95.1,76.3,30.4,8.95,27,6.91,20,1.68,30.6,14.1,25.2,1.41,20.4,2.26,4.64,2.24,0.025,1.01,0.117,53.5,43.6,62.5,52,95.8,54.9,18.9,37.7,39.8,46,89.9,40.9,19.8
0.994,3630,4350,8.21,26.9,41.8,2680,76,120,0.321,80,51.1,2610,24.7,50.3,3090,23.6,71.1,371,327,95.2,76.5,31.1,9.24,26.8,6.92,19.6,1.64,31,14.2,24.5,1.39,20.3,2.3,4.68,2.27,0.025,1.01,0.117,53.5,43.6,62.5,52.4,98,55.6,18.9,39.4,41.4,47.3,91.5,39.5,17.6
0.994,3660,4370,8.29,26.6,42.3,2680,76.4,120,0.319,80.1,50.5,2600,27.2,51.5,3090,22.8,71.4,374,327,95.1,76.4,31.1,9.24,26.8,6.92,19.6,1.64,31,14.2,24.5,1.39,20.3,2.3,4.68,2.27,0.025,1.01,0.117,53.5,43.6,62,52.1,98,53,18.6,39.6,39.5,49.9,93.5,40,19.7
0.948,3660,4390,8.34,27,42.2,2670,75.5,120,0.339,80.1,50.2,2590,24.8,49.2,3080,22.9,71.6,379,326,95.3,76.3,30.8,9.09,26,6.88,20.1,1.66,31.1,14.2,24.2,1.3,20,2.23,4.76,2.26,0.025,1.01,0.117,53.5,43.6,61.9,52.7,93.3,54.3,18.4,41.8,38.7,44.8,95.4,39.7,19.5
0.95,3640,4360,8.3,27,42.2,2670,75.6,120,0.341,80.2,49.9,2590,24.8,50.9,3080,23.3,71.8,383,327,95.1,76.5,30.8,9.09,26,6.88,20.1,1.66,31.1,14.2,24.2,1.3,20,2.23,4.76,2.26,0.0256,0.98,0.124,54.2,43.6,62.2,53.1,93,52.1,18.5,41.6,37.9,48.6,97.8,39.7,18.5
0.983,3620,4350,8.24,26.9,42.3,2670,75.1,120,0.333,80.4,50.5,2590,26.1,50.5,3070,23.8,72.1,389,327,95.2,76.7,31,8.89,25.8,6.86,20,1.65,30.8,14.2,23.7,1.35,20.3,2.28,4.81,2.34,0.0256,0.98,0.124,54.2,43.6,62.8,51.9,96.5,55.2,18.2,42.7,39.5,47.7,99.8,40.5,17.1
0.984,3650,4350,8.29,27,42.2,2660,73.5,120,0.339,80.5,51.8,2590,25.5,49,3070,23.8,72.3,389,327,95.1,76.5,31,8.89,25.8,6.86,20,1.65,30.8,14.2,23.7,1.35,20.3,2.28,4.81,2.34,0.0256,0.98,0.124,54.2,43.6,62.4,51.9,96.4,56.5,18.2,41.9,43.5,44.2,100,40,17.2
0.984,3630,4340,8.4,27,42.1,2660,75.7,120,0.343,80.7,51,2590,25.6,50.8,3070,23.7,72.5,387,327,94.9,76.8,30.7,9.16,25.3,7.07,20.7,1.7,31.1,14.1,23.4,1.37,20.4,2.29,4.83,2.28,0.0256,0.98,0.124,54.2,43.6,62.9,52.1,96.3,55.6,18.6,42.5,41.1,48.3,100,40.9,17.4
0.981,3660,4360,8.33,27.1,42,2660,75,120,0.343,80.7,49.6,2580,25.2,50.2,3070,22.7,72.7,386,327,95.1,76.2,30.7,9.16,25.3,7.07,20.7,1.7,31.1,14.1,23.4,1.37,20.4,2.29,4.83,2.28,0.0256,0.98,0.124,54.2,43.6,62.4,51.8,96.6,54.8,18.4,42.6,37.1,47.1,99.9,39.8,19.7
0.998,3610,4220,8.48,27,41.8,2650,74.5,120,0.337,80.5,50.2,2580,25.3,50.3,3060,23.5,72.7,385,327,95.1,76.5,31.3,9.17,25,6.99,19.9,1.73,31.1,14.4,23,1.48,20.5,2.31,4.92,2.3,0.0176,0.927,0.0858,53.5,43.9,61.4,51.6,98.5,55.7,18.5,41.2,38.6,47.3,100,40.1,17.9
0.999,3580,4280,8.44,26.4,42.1,2650,74.3,120,0.336,80.8,49.8,2580,24.6,49.8,3060,25.1,72.7,386,329,95.2,77,31.3,9.17,25,6.99,19.9,1.73,31.1,14.4,23,1.48,20.5,2.31,4.92,2.3,0.0176,0.927,0.0858,53.5,43.9,61.8,50.8,98.4,56.4,18.3,41.3,37.6,46.1,100,40.3,14
0.958,3600,4360,8.43,27.1,42.3,2650,74.4,120,0.369,80.8,50.1,2580,25.7,52.2,3060,23.1,72.7,386,329,95.1,77.2,31.2,9.2,25.1,6.98,20.3,1.7,31.4,14.3,22.9,1.23,20.5,2.35,4.93,2.33,0.0176,0.927,0.0858,53.5,43.9,62.1,51.4,93.8,58.6,18.9,45.2,38.5,51.5,100,39.6,18.8
0.954,3610,4310,8.48,27.3,42.4,2650,74.4,120,0.37,81,50.9,2580,24.6,49.6,3060,23.3,72.7,385,330,95.1,77.2,31.2,9.2,25.1,6.98,20.3,1.7,31.4,14.3,22.9,1.23,20.5,2.35,4.93,2.33,0.0176,0.927,0.0858,53.5,43.9,62,52,94.1,57.2,19,45,40.8,45.6,99.9,40.4,18.1
0.972,3620,4240,8.67,26.7,42.5,2650,74.6,120,0.36,81,52.2,2580,26.3,49.3,3060,23.1,72.8,384,331,95,77.1,32.5,9.18,24.9,7.11,19.6,1.72,31.7,14.3,22,1.37,20.5,2.4,5.04,2.46,0.0176,0.927,0.0858,53.5,43.9,61.7,51.8,95.9,56,19.1,44.3,44.5,44.9,100,39.8,18.6
0.973,3620,4250,8.69,27,42.3,2650,73.8,120,0.363,81.1,49.3,2580,25,49.2,3060,23.5,72.8,386,332,95.1,77.4,32.5,9.18,24.9,7.11,19.6,1.72,31.7,14.3,22,1.37,20.5,2.4,5.04,2.46,0.0223,0.904,0.0974,53.7,44.3,61.8,51.7,95.8,56,19.2,44,35.9,44.7,99.7,41.2,17.7
0.848,3560,4340,8.71,26.9,42.5,2650,73.1,120,0.357,81,49.5,2580,25.9,49.8,3060,23.1,72.8,384,333,95,76.9,31.9,9.21,25.2,7,19.8,1.68,32.4,14.2,21.9,1.31,20.8,2.37,4.94,2.38,0.0223,0.904,0.0974,53.7,44.3,61.5,52,83.8,55.9,19.3,44.3,36.7,46,100,39.3,18.6
0.849,3520,4310,8.68,26.9,42,2650,73.5,120,0.359,81.1,49.6,2580,25.5,50.1,3060,22.1,72.8,384,334,95.1,77.2,31.9,9.21,25.2,7,19.8,1.68,32.4,14.2,21.9,1.31,20.8,2.37,4.94,2.38,0.0223,0.904,0.0974,53.7,44.3,62.1,52.4,83.7,57.5,19.6,44.1,37,46.7,100,40.4,20.9
0.909,3570,4280,8.81,27.2,42.4,2650,73,120,0.36,81,50.9,2580,27,51.3,3060,24.1,72.8,384,334,95,77.5,32,9.23,24.5,6.81,19.8,1.74,32.7,14.3,21.5,1.52,20.1,2.36,5.02,2.42,0.0223,0.904,0.0974,53.7,44.3,62.1,52.1,89.8,56.6,19.6,43.7,40.8,49.6,100,39.7,16
0.91,3600,4330,8.89,27,42.2,2660,72.9,120,0.359,81,50.3,2580,27.1,49.4,3060,23.2,72.8,386,335,94.9,77.5,32,9.23,24.5,6.81,19.8,1.74,32.7,14.3,21.5,1.52,20.1,2.36,5.02,2.42,0.0223,0.904,0.0974,53.7,44.3,61.6,51.5,89.7,58.4,19.6,43.8,38.9,45.1,99.8,41.1,18
0.908,3650,4290,8.91,26.9,42.4,2660,73,120,0.367,81,52,2590,26.8,51,3060,22.7,72.7,384,337,94.8,77.3,32.1,9.29,24.9,6.73,20,1.75,33.2,14.1,21.4,1.35,19.9,2.33,5.09,2.37,0.025,0.842,0.0924,53.8,44.6,62.3,51.9,89.2,57.3,20.2,44,44.1,48.8,100,41.2,19.3
0.908,3640,4300,8.97,26.6,42.4,2660,73.5,120,0.366,80.9,49.6,2590,25.2,49.3,3060,22.9,72.7,386,338,94.6,77,32.1,9.29,24.9,6.73,20,1.75,33.2,14.1,21.4,1.35,19.9,2.33,5.09,2.37,0.025,0.842,0.0924,53.8,44.6,62.5,51.8,89.2,61,20.1,44.1,36.8,44.8,100,41,18.8
0.894,3660,4280,8.89,26.9,42.8,2660,73.2,120,0.355,80.8,49.2,2590,24.3,50.5,3070,22.7,72.6,387,339,94.6,77.6,32.5,9.16,24.5,6.83,19.6,1.78,33.1,14.1,21.6,1.36,20.1,2.38,5.02,2.4,0.025,0.842,0.0924,53.8,44.6,63.1,51.2,88,59.4,20.8,42.8,35.8,47.6,99.9,41.3,19.2
0.894,3640,4250,8.92,26.9,42.8,2670,72.1,120,0.356,81,49.5,2600,24.8,51.3,3070,23.4,72.6,388,340,94.4,78,32.5,9.16,24.5,6.83,19.6,1.78,33.1,14.1,21.6,1.36,20.1,2.38,5.02,2.4,0.025,0.842,0.0924,53.8,44.6,63.3,51.6,88,59.9,21,42.7,36.5,49.4,99.9,41.9,17.6
0.854,3640,4340,8.89,27,42.5,2670,72.1,120,0.349,81,49.5,2600,26.6,51,3070,22.3,72.7,386,342,94.4,77.8,32.8,9.33,25,6.98,18.9,1.71,34.2,14.1,21.8,1.35,19.8,2.38,4.96,2.42,0.025,0.842,0.0924,53.8,44.6,62.6,51.4,83.8,60,21.4,41.9,36.7,48.8,99.9,41.4,20.2
0.852,3640,4310,9.14,27.1,42.5,2670,72.6,120,0.353,80.8,51.4,2600,25.2,49.9,3070,22.2,72.7,386,342,94.3,77.2,32.8,9.33,25,6.98,18.9,1.71,34.2,14.1,21.8,1.35,19.8,2.38,4.96,2.42,0.0255,0.816,0.0828,53.6,43.8,62.6,51.8,84,58.1,21.6,41.5,42.4,46.2,99.9,41.2,20.4
0.824,3560,4390,9.1,26.9,42.9,2670,72.3,120,0.362,80.5,50.5,2600,27.5,50.4,3070,24,72.6,390,344,94.7,77.5,32.8,9.14,24.5,7.03,19.2,1.67,33.7,14.3,21.8,1.31,19.3,2.31,5.01,2.48,0.0255,0.816,0.0828,53.6,43.8,62.6,52.5,81.5,60.3,21.6,42.8,39.6,47.5,99.8,41,16.1
0.828,3580,4410,9.17,27.4,42.6,2680,71.4,120,0.359,80.5,50.3,2610,26.4,51,3080,22.4,72.5,389,345,94.4,77.7,32.8,9.14,24.5,7.03,19.2,1.67,33.7,14.3,21.8,1.31,19.3,2.31,5.01,2.48,0.0255,0.816,0.0828,53.6,43.8,62.2,52.3,81.2,59.4,22.2,43.1,38.9,48.8,99.8,40.5,19.9
0.812,3600,4360,9.09,27.2,43.1,2690,72,120,0.389,80.5,50.9,2610,26.4,51.6,3080,23.4,72.5,392,346,94.6,78.1,32.4,9.08,25.1,6.87,18.6,1.75,34.1,14.4,22.1,1.17,18.4,2.33,5.04,2.33,0.0255,0.816,0.0828,53.6,43.8,61.4,51.9,80.3,61.2,22.8,45.4,40.7,50.2,99.7,40.7,17.3
0.815,3540,4360,9.08,27.3,42.7,2690,72.9,120,0.388,80.8,49.8,2620,25.2,49.8,3090,23.2,72.4,389,347,94.4,78.4,32.4,9.08,25.1,6.87,18.6,1.75,34.1,14.4,22.1,1.17,18.4,2.33,5.04,2.33,0.0255,0.816,0.0828,53.6,43.8,62.4,51.9,80,61.7,23.2,45.5,37.6,46.1,100,41.6,17.7
0.847,3590,4440,9.15,27,42.9,2700,72.2,120,0.4,80.8,49.6,2630,28.4,48.6,3090,22.9,72.5,386,349,94.4,78.3,33.6,9.06,25.3,6.73,18.8,1.7,34.2,14.2,22.2,1.34,18.7,2.32,4.96,2.37,0.023,0.774,0.0822,53.5,43.1,62.9,52.5,83.1,58.3,23.4,46.3,37,43.4,100,42.3,18.5
0.845,3610,4410,9.26,26.9,42.6,2700,72.7,120,0.401,80.6,50.1,2630,26,48.1,3100,23.5,72.5,389,350,94.2,77.9,33.6,9.06,25.3,6.73,18.8,1.7,34.2,14.2,22.2,1.34,18.7,2.32,4.96,2.37,0.023,0.774,0.0822,53.5,43.1,62.4,52.9,83.3,61.4,23.4,46.3,38.4,42.2,100,41.8,17.1
0.73,3660,4420,9.24,27.1,42.1,2710,72.1,120,0.374,80.2,51.7,2640,24.8,50.8,3100,23.4,72.5,387,350,94.2,77.6,33.1,9.02,25.2,6.79,18.8,1.69,34.7,14.2,22,1.32,17.8,2.33,5.03,2.45,0.023,0.774,0.0822,53.5,43.1,62.9,52.3,71.4,59.6,23.8,44.4,43.1,48.5,100,42,17.2
0.728,3690,4390,9.34,27,42.7,2710,71.6,120,0.379,80.1,48.4,2640,24.2,50.9,3100,22.5,72.4,389,352,94.2,77.8,33.1,9.02,25.2,6.79,18.8,1.69,34.7,14.2,22,1.32,17.8,2.33,5.03,2.45,0.023,0.774,0.0822,53.5,43.1,62.5,52.6,71.5,60.1,24.1,43.8,33.5,48.7,100,42.6,19.3
0.765,3670,4400,9.28,26.5,42.7,2710,72.9,120,0.382,80,50.9,2640,26,50.3,3100,22.2,72.3,391,353,94.1,77.9,33.5,9.08,25.9,6.75,18.5,1.74,34.7,14.1,22.4,1.07,18,2.34,4.99,2.33,0.023,0.774,0.0822,53.5,43.1,62.4,52.6,75,59.2,24.6,44.4,40.8,47.2,99.9,41.8,19.9
0.765,3640,4410,9.33,26.9,42.5,2720,72.7,120,0.385,79.8,50.6,2650,26.4,50,3100,22.2,72.2,392,353,94.3,77.7,33.5,9.08,25.9,6.75,18.5,1.74,34.7,14.1,22.4,1.07,18,2.34,4.99,2.33,0.0262,0.744,0.0814,52.9,43.9,63,52.3,74.9,60.9,24.3,44.1,39.9,46.6,99.3,42.2,20
0.711,3660,4420,9.3,26.8,42.4,2720,72.6,120,0.375,79.8,48.9,2650,25.6,49.3,3110,23.3,72.1,395,354,94,77.9,33.6,8.89,25.9,6.65,18.3,1.68,34.7,14,22.9,1.29,17.8,2.35,4.79,2.32,0.0262,0.744,0.0814,52.9,43.9,63,53,70,60.2,24.9,42.5,34.9,44.9,99.1,42.1,17.4
0.712,3640,4420,9.21,27.1,42.7,2730,72.4,120,0.373,79.7,51,2660,27.4,48.2,3110,22.3,72.1,392,355,94.2,78.1,33.6,8.89,25.9,6.65,18.3,1.68,34.7,14,22.9,1.29,17.8,2.35,4.79,2.32,0.0262,0.744,0.0814,52.9,43.9,63.3,53.1,69.9,61,25.5,42.6,40.9,42.4,99.4,42.3,19.6
0.686,3680,4470,9.29,27,42.5,2730,72.4,120,0.373,79.7,48.3,2660,24.5,50.7,3120,23.3,72.1,395,356,94,78.4,33.9,8.96,26,6.62,17.2,1.65,35.6,14,23,1.16,17.5,2.33,4.82,2.38,0.0262,0.744,0.0814,52.9,43.9,63.8,53.1,67.3,59.3,25.5,41.9,33.2,48.2,99.3,41.9,17.1
0.684,3710,4460,9.28,26.8,42.8,2740,73,120,0.372,79.7,49.7,2670,25.6,49.5,3120,22.9,72.1,393,356,94,77.7,33.9,8.96,26,6.62,17.2,1.65,35.6,14,23,1.16,17.5,2.33,4.82,2.38,0.0262,0.744,0.0814,52.9,43.9,63.2,53.2,67.5,62.8,25.7,42,37.3,45.4,99.5,42.8,18.1
0.647,3680,4530,9.36,26.9,42.5,2740,72.7,120,0.368,79.4,49.1,2670,24.4,47.7,3120,22.6,72.1,392,356,93.9,77.7,33.5,9.09,26.5,6.69,17.7,1.68,34.9,13.6,23.9,1.03,17.7,2.3,4.71,2.28,0.0154,0.68,0.0996,53.3,45.2,64.3,55,63.2,61,25.9,41.6,35.6,41.3,98.9,42.8,18.8
0.644,3690,4540,9.31,26.9,43,2740,73,120,0.367,79.4,49,2670,25.4,51.1,3130,24.4,72,390,357,93.9,78.2,33.5,9.09,26.5,6.69,17.7,1.68,34.9,13.6,23.9,1.03,17.7,2.3,4.71,2.28,0.0154,0.68,0.0996,53.3,45.2,64.1,54.9,63.5,62.1,25.9,41.6,35.2,49,98.7,43.3,14.7
0.667,3700,4550,9.36,26.9,42.9,2750,73.6,120,0.321,79.7,50.6,2680,23.6,47.1,3130,23.7,72,391,356,93.8,78.3,33.8,8.85,26.1,6.79,17.4,1.71,34.8,13.6,23.8,1.15,16.6,2.31,4.78,2.3,0.0154,0.68,0.0996,53.3,45.2,63.5,53.9,65.5,60.1,26.4,36.5,39.8,39.8,98.3,42.8,16.3
0.665,3720,4520,9.23,26.9,42.2,2760,73.8,120,0.323,79.7,48.9,2690,24.8,49.9,3140,22.7,72,391,357,93.8,78.4,33.8,8.85,26.1,6.79,17.4,1.71,34.8,13.6,23.8,1.15,16.6,2.31,4.78,2.3,0.0154,0.68,0.0996,53.3,45.2,63.1,54.2,65.6,63,26.8,36.2,35,46.3,98.1,42.9,18.5
0.624,3660,4560,9.18,26.7,42.4,2760,73.1,120,0.322,79.5,49,2690,25.7,51.2,3140,22,72,389,357,93.8,77.4,34,8.69,27,6.5,17.6,1.71,35,13.8,24.3,1.17,16.9,2.3,4.68,2.23,0.0154,0.68,0.0996,53.3,45.2,63.5,54.8,61.2,60.2,26.6,36.7,35.3,49.3,97.9,42.6,20.2
0.62,3650,4550,9.16,27,42.4,2760,73.5,120,0.323,78.9,50.2,2690,24.4,49.6,3140,23,71.9,387,357,94.1,77,34,8.69,27,6.5,17.6,1.71,35,13.8,24.3,1.17,16.9,2.3,4.68,2.23,0.017,0.661,0.0921,52.8,45.1,63.6,54.9,61.5,60.2,26.5,36.5,38.8,45.7,95.9,42,17.8
0.588,3740,4540,9.16,26.5,42.8,2760,73.8,120,0.349,78.6,49.6,2690,26.1,51,3140,22.9,71.6,386,357,93.9,77.3,33.8,8.7,26.4,6.88,17.2,1.68,35.1,13.7,24.4,1.07,16.4,2.28,4.68,2.27,0.017,0.661,0.0921,52.8,45.1,64.8,54.8,57.7,61.2,26.2,39.3,37,48.8,95,42.8,18.1
0.588,3740,4560,9.19,26.8,42.5,2760,75.1,120,0.349,78.7,50.7,2690,23.9,48.7,3140,23.2,71.5,383,357,93.9,77.4,33.8,8.7,26.4,6.88,17.2,1.68,35.1,13.7,24.4,1.07,16.4,2.28,4.68,2.27,0.017,0.661,0.0921,52.8,45.1,64.7,54.5,57.8,59.7,26.7,39.3,40.1,43.4,94.1,43.1,17.3
0.583,3680,4620,9.17,26.9,42.2,2760,74.7,120,0.338,78.8,51.4,2690,24.6,49.3,3140,24,71.3,380,357,94.1,77.4,33.2,8.75,27.7,6.66,17.1,1.63,35,13.7,24.5,1.07,16.3,2.23,4.6,2.19,0.017,0.661,0.0921,52.8,45.1,62.7,54.8,57.7,63,26.9,37.6,42.3,44.9,93.3,42.8,15.6
0.586,3640,4630,9.2,26.9,42.5,2770,74.6,120,0.339,78.9,50.8,2700,24.1,49.8,3150,23.2,71.3,377,356,94,77.8,33.2,8.75,27.7,6.66,17.1,1.63,35,13.7,24.5,1.07,16.3,2.23,4.6,2.19,0.017,0.661,0.0921,52.8,45.1,63.3,54.8,57.4,59.7,26.8,37.5,40.6,46.1,92.5,42.2,17.2
0.627,3750,4600,9.31,26.9,42.4,2770,74.9,120,0.337,79,49.7,2700,25.5,49.3,3150,22.8,71.2,372,356,94.1,77.6,33.2,8.73,26.8,6.78,16.9,1.69,35.1,13.5,25,1.24,16,2.24,4.6,2.27,0.00756,0.653,0.0798,53,43.5,63.5,55.6,61.9,58.5,26.7,37.7,37.3,45,91.1,42.6,18.4
0.629,3730,4600,9.09,26.6,42.2,2770,75.8,120,0.339,78.8,49.3,2700,24.7,49,3150,23,71.2,370,355,93.8,77.2,33.2,8.73,26.8,6.78,16.9,1.69,35.1,13.5,25,1.24,16,2.24,4.6,2.27,0.00756,0.653,0.0798,53,43.5,63.7,55.6,61.8,60.2,26.4,37.4,36.1,44.2,89.8,42.8,17.7
0.624,3690,4670,9.23,26.7,42.2,2770,74.2,120,0.315,78.7,48,2700,24.1,50.6,3150,23.3,71,368,356,94.1,77.6,33.6,8.64,27.7,6.72,17.3,1.64,34.8,13.6,25.3,1.24,15.8,2.25,4.66,2.25,0.00756,0.653,0.0798,53,43.5,63.7,55.5,61.4,59.1,26.6,35.4,32.2,48,88.6,42.6,17.2
0.623,3670,4700,9.05,26.8,42.6,2770,74.7,120,0.314,78.7,50.3,2710,24.5,50.2,3160,22.2,70.9,364,355,94,77.2,33.6,8.64,27.7,6.72,17.3,1.64,34.8,13.6,25.3,1.24,15.8,2.25,4.66,2.25,0.00756,0.653,0.0798,53,43.5,64,55.2,61.5,59.5,26.6,35.5,39,46.9,87.6,43.3,19.6
0.576,3720,4580,9.22,27.1,42.5,2770,74.6,120,0.317,78.5,49.3,2700,25.6,49.4,3160,21.9,70.7,363,354,94.1,77.2,33.2,8.64,27.4,6.88,17.1,1.66,34.7,13.6,25.4,1.06,16,2.25,4.62,2.19,0.00756,0.653,0.0798,53,43.5,63.8,56,56.3,56.8,26.5,35.5,36.1,45.2,86.3,42.7,20.4
0.575,3700,4640,8.87,27,42.4,2770,75.7,120,0.314,78.5,49.4,2700,22.7,48.4,3150,23.2,70.6,359,354,94.2,77.2,33.2,8.64,27.4,6.88,17.1,1.66,34.7,13.6,25.4,1.06,16,2.25,4.62,2.19,0.0234,0.658,0.0786,53.4,44.2,64.1,55.3,56.4,59.7,26,35.8,36.2,42.9,84.8,42.2,17.4
0.598,3710,4710,8.98,26.9,42.4,2770,76.3,120,0.313,78.5,50.1,2700,24.4,49.3,3150,21.7,70.5,352,353,94.2,76.9,33.2,8.86,28,6.95,17.4,1.66,34.6,13.5,25.6,1.26,16.3,2.25,4.67,2.08,0.0234,0.658,0.0786,53.4,44.2,62.6,55.1,58.8,59.8,26.3,36.1,38.5,44.9,83.8,42,20.9
